DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1995/09/21 03:09:50.42,35.76100,-117.64450,8.340,3.10,Md,14,142,21,0.06,NCSN,30084767
1995/09/21 04:23:58.95,35.76250,-117.64516,10.680,3.15,Md,15,142,21,0.05,NCSN,30084777
1995/09/21 05:10:13.29,35.76350,-117.63300,11.360,3.01,Md,14,148,21,0.07,NCSN,30084784
1995/09/21 07:26:36.49,35.78083,-117.64700,12.630,3.15,Md,14,145,19,0.08,NCSN,30084801
1995/09/21 07:46:53.29,35.75367,-117.63950,7.840,3.71,Md,16,144,13,0.08,NCSN,30084803
1995/09/21 07:57:40.99,35.74800,-117.64000,6.290,4.09,Md,14,141,13,0.09,NCSN,30084804
1995/09/21 14:11:06.54,35.73933,-117.63450,5.700,5.03,Md,11,142,14,0.08,NCSN,30084836
1995/09/21 14:21:56.51,33.34033,-118.05783,5.908,3.12,Md,5,294,102,0.01,NCSN,30084841
1995/09/21 14:31:38.12,35.73433,-117.62383,8.010,3.28,Md,11,146,19,0.11,NCSN,30084843
1995/09/21 21:10:18.29,35.76667,-117.63750,10.913,3.38,Md,13,182,23,0.06,NCSN,30084881
1995/09/21 23:48:38.68,35.75417,-117.63866,8.071,3.97,Md,16,178,13,0.09,NCSN,30084888
1995/09/22 14:47:20.70,38.74950,-118.59900,6.088,4.33,Md,120,206,104,0.21,NCSN,30084964
1995/09/22 16:06:18.12,36.81633,-121.20450,6.721,4.20,Mw,83,59,8,0.08,NCSN,30084974
1995/09/22 20:44:17.65,35.75783,-117.68450,7.770,3.02,Md,13,199,25,0.08,NCSN,30084996
1995/09/22 22:48:36.60,35.76217,-117.64300,10.980,3.02,Md,13,179,23,0.04,NCSN,30085012
1995/09/23 10:30:59.63,37.47117,-118.81700,1.739,3.03,Md,27,204,7,0.05,NCSN,30085077
1995/09/24 05:27:01.62,36.81833,-121.20766,6.818,3.08,Md,75,59,8,0.06,NCSN,30085198
1995/09/24 13:15:29.73,35.78200,-117.66734,6.960,3.60,Md,15,136,9,0.10,NCSN,30085255
1995/09/25 03:38:00.36,37.53350,-118.81084,-1.621,3.05,Md,24,154,6,0.03,NCSN,30085327
1995/09/25 04:21:40.24,35.80167,-117.61700,9.285,3.50,Md,9,162,13,0.05,NCSN,30085338
1995/09/25 04:47:28.80,35.80350,-117.61467,10.205,4.58,Md,11,163,14,0.06,NCSN,30085346
1995/09/25 05:47:01.25,35.80350,-117.60533,12.640,3.20,Md,15,168,17,0.06,NCSN,30085364
1995/09/26 01:39:35.24,42.61767,-124.76366,11.660,3.53,Md,15,272,45,0.26,NCSN,30085484
1995/09/26 10:29:29.92,37.45917,-118.83183,5.650,3.19,Md,31,105,7,0.04,NCSN,30085509
1995/09/27 16:44:42.31,36.57633,-121.17717,8.462,4.00,Mw,79,28,1,0.07,NCSN,30085627
1995/09/28 00:25:29.38,35.76450,-117.63617,13.030,3.11,Md,14,146,20,0.06,NCSN,30085656
1995/09/28 09:35:04.84,35.72766,-117.62083,7.727,3.51,Md,13,175,16,0.10,NCSN,30085688
1995/09/28 11:36:28.11,35.79733,-117.64083,5.363,3.57,Md,12,150,11,0.08,NCSN,30085698
1995/09/30 06:27:59.50,37.52367,-118.80200,10.189,3.14,Md,28,148,7,0.04,NCSN,30085871
1995/09/30 12:46:39.71,34.93283,-116.82867,10.818,3.42,Md,14,258,113,0.02,NCSN,30085887
1995/10/01 21:27:52.38,35.02217,-118.99250,16.756,3.03,Md,22,77,9,0.27,NCSN,30085986
1995/10/01 23:42:23.55,35.73200,-117.61483,9.310,3.17,Md,16,149,18,0.09,NCSN,30085989
1995/10/02 00:10:53.07,35.78917,-117.62733,5.243,3.78,Md,12,226,13,0.07,NCSN,30085993
1995/10/03 01:33:24.66,35.77934,-117.61100,9.016,3.39,Md,14,161,19,0.07,NCSN,30086104
1995/10/03 23:26:46.37,35.73350,-117.61584,8.720,3.95,Md,9,180,19,0.04,NCSN,30086197
1995/10/04 04:04:21.44,40.80433,-125.37666,4.672,3.17,Md,58,265,95,0.09,NCSN,30086217
1995/10/05 16:42:17.69,34.22783,-118.66150,18.845,3.80,Md,15,204,8,0.10,NCSN,30086330
1995/10/06 08:40:43.65,35.76850,-117.61500,11.030,3.26,Md,14,157,20,0.06,NCSN,30086403
1995/10/06 12:24:34.76,35.78733,-117.65633,10.426,3.13,Md,13,142,18,0.08,NCSN,30086413
1995/10/06 17:17:16.77,35.74117,-117.62767,10.466,3.29,Md,14,146,20,0.05,NCSN,30086432
1995/10/06 17:44:54.48,35.75183,-117.63017,8.806,3.32,Md,14,147,21,0.05,NCSN,30086434
1995/10/06 19:15:03.81,35.75217,-117.63050,7.667,3.50,Md,14,180,14,0.10,NCSN,30086439
1995/10/07 19:26:55.16,35.75900,-117.62650,7.817,3.43,Md,14,184,14,0.09,NCSN,30086518
1995/10/08 16:43:30.89,35.75900,-117.62683,9.630,3.06,Md,14,150,21,0.04,NCSN,30086587
1995/10/11 14:45:34.75,35.79150,-117.64333,7.717,3.81,Md,6,221,11,0.01,NCSN,30086780
1995/10/14 16:51:14.60,40.35467,-124.47850,18.066,3.80,Mw,15,250,18,0.06,NCSN,30087001
1995/10/14 17:47:06.38,40.37950,-126.42817,4.382,3.07,Md,23,288,178,0.38,NCSN,30087004
1995/10/14 23:02:33.62,40.36367,-126.77617,17.842,3.14,Md,18,296,207,0.23,NCSN,30087041
1995/10/15 07:40:35.61,40.37950,-126.69650,10.182,3.14,Md,26,283,201,0.35,NCSN,30087061
1995/10/15 14:51:16.17,37.19183,-121.58550,6.001,3.01,Md,95,61,5,0.06,NCSN,30087076
1995/10/16 21:06:39.30,38.80967,-119.67484,4.390,3.45,Md,57,159,88,0.07,NCSN,30087162
1995/10/18 11:37:05.53,35.73850,-117.61217,10.480,3.06,Md,13,182,19,0.06,NCSN,30087296
1995/10/18 12:42:04.36,35.73767,-117.61617,10.913,4.09,Md,15,149,19,0.05,NCSN,30087301
1995/10/18 12:49:07.11,35.73383,-117.63084,7.593,3.79,Md,16,142,15,0.09,NCSN,30087302
1995/10/18 12:52:13.55,35.73283,-117.61383,11.213,3.04,Md,13,150,18,0.03,NCSN,30087303
1995/10/18 12:54:17.14,35.72800,-117.61250,10.036,3.44,Md,16,149,18,0.07,NCSN,30087304
1995/10/18 13:06:06.72,35.73400,-117.62800,7.990,3.02,Md,14,144,19,0.09,NCSN,30087311
1995/10/18 13:31:52.61,35.72367,-117.61266,10.616,3.37,Md,14,148,18,0.08,NCSN,30087315
1995/10/20 05:51:10.09,35.78033,-117.65550,8.733,3.33,Md,14,141,10,0.09,NCSN,30087464
1995/10/22 14:41:19.12,34.40783,-117.67550,9.575,3.68,Md,6,219,22,0.11,NCSN,30087646
1995/10/23 12:39:52.58,37.46150,-118.82133,1.409,3.26,Md,32,127,8,0.05,NCSN,30087736
1995/10/25 02:40:48.33,35.75000,-117.62233,10.136,3.05,Md,13,149,20,0.05,NCSN,30087874
1995/10/25 18:18:27.55,35.76100,-117.61667,13.626,3.27,Md,13,154,21,0.05,NCSN,30087943
1995/10/30 13:27:57.03,40.36417,-125.27184,8.297,3.05,Md,26,276,80,0.16,NCSN,30088431
1995/11/01 03:11:09.03,35.34983,-118.57450,10.023,3.03,Md,18,77,11,0.06,NCSN,30088583
1995/11/04 00:20:34.02,34.04167,-118.01566,0.591,3.44,Md,10,224,35,0.28,NCSN,30088931
1995/11/05 00:03:26.27,36.45600,-120.19483,16.774,3.12,Md,79,115,21,0.09,NCSN,30089001
1995/11/09 06:22:28.84,34.55733,-116.93383,8.888,3.24,Md,9,264,80,0.07,NCSN,30089360
1995/11/11 20:19:23.39,40.37933,-123.66634,23.517,3.80,Mw,33,44,14,0.15,NCSN,30089562
1995/11/11 21:22:41.33,34.25267,-117.37733,2.278,3.05,Md,7,265,30,0.04,NCSN,30089565
1995/11/12 16:30:15.82,36.69950,-121.33317,4.719,3.02,Md,73,31,1,0.07,NCSN,30089606
1995/11/12 20:59:00.20,36.70284,-121.33583,4.489,3.60,Mw,67,34,1,0.05,NCSN,30089625
1995/11/12 21:24:46.14,40.43217,-126.14433,15.632,3.30,Md,48,274,153,0.23,NCSN,30089629
1995/11/13 11:54:08.76,35.86017,-117.61083,31.790,3.23,Md,7,237,10,0.20,NCSN,71114419
1995/11/15 20:18:51.10,39.59400,-120.14950,2.600,3.12,Md,68,191,83,0.25,NCSN,30089842
1995/11/15 20:33:59.72,39.62217,-120.06033,-0.605,4.50,Mw,243,164,58,0.17,NCSN,30089843
1995/11/15 21:09:30.67,39.59983,-120.10333,13.705,3.07,Md,33,240,86,0.10,NCSN,30089850
1995/11/15 21:58:20.82,39.60733,-120.07833,12.255,3.62,Md,37,242,88,0.08,NCSN,30089857
1995/11/16 07:37:55.28,39.61117,-120.08466,9.665,3.03,Md,35,230,88,0.12,NCSN,30089901
1995/11/16 14:59:26.01,39.61033,-120.08867,7.125,3.63,Md,50,226,88,0.09,NCSN,30089922
1995/11/17 18:16:57.05,39.61917,-120.07667,6.035,3.47,Md,43,226,89,0.10,NCSN,30090001
1995/11/19 08:40:20.30,40.48367,-126.80466,4.412,3.35,Md,40,284,209,0.34,NCSN,30090099
1995/11/22 16:52:31.21,36.56583,-121.15750,2.432,3.01,Md,65,27,3,0.05,NCSN,30090345
1995/11/24 08:26:44.25,40.70533,-126.65083,4.792,4.40,Mw,37,285,198,0.22,NCSN,30090480
1995/11/24 14:56:33.86,40.61917,-120.59417,0.805,3.07,Md,20,208,62,0.07,NCSN,30090506
1995/11/24 20:48:37.02,40.41617,-125.48500,2.482,3.26,Md,37,277,98,0.10,NCSN,30090547
1995/11/25 00:33:50.52,36.69933,-121.33234,4.119,3.08,Md,72,30,1,0.05,NCSN,30090835
1995/11/25 00:43:34.20,36.69867,-121.33217,3.849,3.34,Md,72,30,2,0.06,NCSN,30090837
1995/11/25 11:44:52.48,40.45650,-126.07133,4.622,3.06,Md,28,284,147,0.23,NCSN,30090584
1995/11/27 14:55:57.40,40.43817,-126.75716,7.372,3.49,Md,17,295,205,0.14,NCSN,30090728
1995/11/28 02:23:20.80,35.44067,-117.26050,10.086,3.21,Md,16,228,27,0.06,NCSN,30090749
1995/11/29 18:47:41.36,36.79700,-121.51466,6.610,3.70,Mw,74,35,3,0.13,NCSN,30090872
1995/11/29 23:12:33.63,36.80450,-121.52450,7.030,4.20,Mw,79,36,3,0.15,NCSN,30090903
1995/11/30 02:46:50.46,41.27550,-125.39983,4.189,3.27,Md,29,260,116,0.12,NCSN,30090917
1995/11/30 06:49:40.26,40.24400,-126.19300,4.732,3.17,Md,17,318,160,0.18,NCSN,30090930
1995/11/30 12:19:24.43,35.96283,-116.90667,60.207,4.18,Md,8,311,67,0.13,NCSN,30090950
1995/11/30 14:09:55.56,35.74567,-117.63766,6.565,3.39,Md,14,142,13,0.08,NCSN,30090959
1995/11/30 17:31:58.30,35.78367,-117.67600,10.580,3.40,Md,15,133,19,0.05,NCSN,30090966
1995/12/01 23:11:29.01,37.92916,-122.28633,8.609,3.50,Mw,72,26,4,0.06,NCSN,30091039
1995/12/02 00:29:08.29,35.76767,-117.68750,3.910,3.70,Md,16,126,8,0.06,NCSN,71114444
1995/12/02 16:57:21.83,41.87333,-125.77717,1.919,3.89,Md,67,257,143,0.18,NCSN,30091106
1995/12/04 06:35:42.06,40.38483,-127.46233,4.622,3.56,Md,22,314,265,0.45,NCSN,30091229
1995/12/04 12:05:59.88,36.80000,-121.51500,5.701,3.04,Md,72,38,5,0.14,NCSN,30091551
1995/12/05 19:28:19.92,40.35517,-127.18117,22.582,5.30,Mw,47,272,242,0.26,NCSN,30091334
1995/12/06 12:32:51.29,40.45500,-126.44633,4.622,3.21,Md,17,310,179,0.16,NCSN,30091388
1995/12/06 15:19:45.07,40.35667,-124.35050,21.796,4.10,Mw,4,201,13,0.01,NCSN,30091395
1995/12/07 17:25:31.57,34.40333,-119.02834,6.290,3.16,Md,25,77,32,0.29,NCSN,30091484
1995/12/08 05:55:33.55,40.42833,-126.78267,4.932,3.53,Md,73,296,208,0.22,NCSN,30091520
1995/12/09 04:15:30.02,34.02433,-118.93333,10.200,3.30,Md,33,189,15,0.22,NCSN,30091571
1995/12/09 12:37:47.97,40.32717,-126.88333,4.622,3.18,Md,24,318,217,0.14,NCSN,30091605
1995/12/10 13:21:10.01,38.84383,-122.80650,1.000,3.08,Md,43,36,4,0.08,NCSN,30091669
1995/12/11 21:03:08.39,36.70800,-121.34084,2.699,3.01,Md,61,38,0,0.06,NCSN,30091756
1995/12/12 01:27:06.55,36.97483,-121.46400,5.002,3.15,Md,79,64,5,0.09,NCSN,30091785
1995/12/12 04:30:04.13,36.97083,-121.46267,4.662,3.15,Md,78,59,5,0.10,NCSN,30091791
1995/12/13 05:44:01.21,36.97800,-121.46650,4.904,3.45,Md,82,65,5,0.08,NCSN,30091853
1995/12/13 05:45:12.76,36.97667,-121.47000,6.204,3.90,Mw,87,65,6,0.09,NCSN,30094697
1995/12/13 06:19:56.60,36.98083,-121.46867,4.334,3.60,Md,84,65,5,0.09,NCSN,30091856
1995/12/13 06:25:54.11,36.98217,-121.47034,4.234,3.80,Mw,92,66,5,0.09,NCSN,30091857
1995/12/13 06:36:30.82,36.98000,-121.46700,3.904,3.42,Md,79,65,5,0.08,NCSN,30091860
1995/12/13 15:24:04.66,40.07917,-119.86550,-1.391,3.63,Md,18,269,124,0.14,NCSN,30091916
1995/12/14 23:58:23.55,40.29633,-124.86533,10.666,3.15,Md,26,286,48,0.21,NCSN,30092002
1995/12/15 13:27:52.57,38.76250,-122.72300,0.903,3.24,Md,39,47,1,0.11,NCSN,30094158
1995/12/15 13:28:43.90,38.74067,-122.73400,-0.983,3.08,Md,37,28,4,0.43,NCSN,30094163
1995/12/17 04:27:41.39,37.47583,-118.83933,1.870,3.02,Md,29,131,5,0.04,NCSN,30092147
1995/12/17 05:20:02.06,38.81384,-122.82267,0.370,3.63,Md,33,37,3,0.07,NCSN,30092150
1995/12/17 05:20:07.73,38.79483,-122.81084,-0.508,3.37,Md,18,68,5,0.15,NCSN,30095329
1995/12/17 07:07:24.74,40.35600,-125.59116,44.992,3.05,Md,18,307,107,0.32,NCSN,30092154
1995/12/18 19:53:41.17,34.29367,-118.71867,19.520,3.31,Md,14,140,11,0.06,NCSN,30092266
1995/12/20 01:08:28.07,36.96150,-121.45216,5.426,3.06,Md,81,46,5,0.08,NCSN,30092386
1995/12/21 17:59:26.06,37.47600,-118.83833,2.310,3.10,Md,28,131,5,0.04,NCSN,30092479
1995/12/21 22:11:24.22,36.96450,-121.45667,6.022,3.13,Md,71,51,5,0.10,NCSN,30092568
1995/12/22 09:00:34.56,38.72150,-119.63500,3.659,4.86,Mw,50,154,84,0.06,NCSN,30092506
1995/12/22 13:11:25.31,38.71767,-119.64917,1.660,3.04,Md,44,153,83,0.05,NCSN,30092537
1995/12/22 22:15:06.22,38.71000,-119.64767,-0.581,3.06,Md,25,200,82,0.05,NCSN,30092559
1995/12/23 05:39:56.65,38.73050,-119.63300,-1.081,4.70,Mw,162,164,85,0.20,NCSN,30092581
1995/12/23 05:45:37.76,38.71217,-119.66283,1.803,3.10,Md,21,207,82,0.07,NCSN,30092582
1995/12/23 17:46:20.30,38.72933,-119.64967,-0.730,3.05,Md,38,158,84,0.06,NCSN,30092642
1995/12/25 06:32:40.63,36.81384,-121.54034,7.178,3.38,Md,59,35,4,0.08,NCSN,30092751
1995/12/25 10:26:25.00,38.70800,-119.64883,0.469,3.44,Md,40,158,82,0.05,NCSN,30092757
1995/12/25 15:56:18.75,38.71150,-119.66500,2.599,3.29,Md,24,167,81,0.08,NCSN,30092773
1995/12/27 06:59:00.87,38.70217,-119.66250,1.480,3.11,Md,62,152,81,0.07,NCSN,30092860
1995/12/27 13:19:53.52,36.56367,-121.15266,2.942,3.22,Md,55,29,4,0.05,NCSN,30092882
1995/12/28 04:06:34.04,34.52467,-116.38517,-1.612,3.16,Md,8,290,125,0.11,NCSN,30092928
1995/12/28 18:28:01.23,38.71450,-119.65450,-1.011,4.80,Mw,292,157,82,0.19,NCSN,30092964
1995/12/28 18:34:04.84,38.66367,-119.67333,-0.917,3.05,Md,24,196,77,0.18,NCSN,30092966
1995/12/28 18:35:06.39,38.71017,-119.65317,-0.227,3.02,Md,14,239,82,0.04,NCSN,30095235
1995/12/28 19:06:08.83,38.70284,-119.66817,0.203,3.01,Md,28,193,80,0.08,NCSN,30092973
1995/12/28 20:32:31.04,38.70000,-119.66250,-0.470,3.28,Md,43,152,80,0.05,NCSN,30092980
1995/12/28 21:17:15.50,38.71850,-119.66084,4.119,3.53,Md,41,157,82,0.07,NCSN,30092983
1995/12/28 21:18:45.08,38.71433,-119.66650,-0.760,3.16,Md,30,198,82,0.06,NCSN,30095315
1995/12/28 21:24:42.08,38.70700,-119.67067,2.580,3.06,Md,31,156,81,0.05,NCSN,30092984
1995/12/29 02:10:53.78,38.69633,-119.66367,-0.821,3.04,Md,34,156,80,0.06,NCSN,30093002
1995/12/30 15:39:32.65,38.72483,-119.63983,0.860,3.04,Md,48,158,84,0.03,NCSN,30093081
1995/12/30 17:49:17.20,38.71450,-119.65266,4.950,3.24,Md,56,153,82,0.06,NCSN,30093172
1995/12/31 21:48:22.64,35.09617,-118.30500,11.055,3.98,Md,32,54,5,0.10,NCSN,30093173
1995/12/31 22:51:59.36,35.10250,-118.31416,10.715,3.17,Md,23,164,5,0.09,NCSN,30093175
1995/12/31 23:45:26.76,37.54016,-118.86567,6.877,3.52,Md,26,110,6,0.04,NCSN,30093177
1996/01/01 04:29:05.11,37.54083,-118.86767,6.877,3.07,Md,26,110,6,0.03,NCSN,30093223
1996/01/01 04:43:45.65,38.70117,-119.65633,1.149,3.13,Md,46,157,81,0.04,NCSN,30093224
1996/01/01 14:11:55.07,38.69433,-119.64667,-0.071,3.12,Md,31,158,81,0.05,NCSN,30093248
1996/01/01 14:53:11.38,34.33183,-118.60966,17.751,3.51,Md,15,81,6,0.03,NCSN,30093256
1996/01/01 16:51:11.36,38.55467,-119.73083,1.364,3.09,Md,38,154,64,0.09,NCSN,30093269
1996/01/02 02:37:11.10,38.71600,-122.38483,11.589,3.32,Md,56,95,9,0.14,NCSN,30093297
1996/01/02 06:26:42.80,38.73617,-119.63284,1.539,3.80,Mw,74,155,85,0.07,NCSN,30093314
1996/01/02 14:34:28.97,37.18683,-121.58017,6.131,3.31,Md,94,62,5,0.06,NCSN,30093341
1996/01/03 23:01:12.15,40.21133,-123.02317,42.599,3.01,Md,52,35,17,0.10,NCSN,30093441
1996/01/04 00:25:36.47,35.02650,-116.95350,0.386,3.34,Md,14,249,80,0.12,NCSN,30093449
1996/01/05 06:54:36.03,34.30467,-116.49017,3.058,3.05,Md,6,304,111,0.14,NCSN,30093530
1996/01/05 11:57:46.02,34.16200,-116.71867,22.988,3.84,Md,17,296,90,0.11,NCSN,30093545
1996/01/07 02:08:57.93,38.70367,-119.65767,-0.920,3.44,Md,25,158,81,0.08,NCSN,30093631
1996/01/07 10:32:45.55,36.46350,-117.60850,-1.033,3.68,Md,28,201,57,0.12,NCSN,30093645
1996/01/07 14:23:38.07,36.58617,-121.18000,3.017,3.07,Md,57,32,2,0.06,NCSN,30095124
1996/01/07 14:32:52.63,35.76183,-117.64584,8.953,5.10,Mw,15,142,12,0.10,NCSN,30093667
1996/01/07 14:44:16.70,35.76417,-117.64616,8.980,3.37,Md,14,142,21,0.03,NCSN,30093668
1996/01/07 14:50:30.70,35.76417,-117.64350,10.120,3.02,Md,16,144,21,0.08,NCSN,71114499
1996/01/07 14:59:38.64,35.76966,-117.63950,9.500,3.05,Md,10,224,20,0.03,NCSN,71114504
1996/01/07 15:06:33.56,35.75783,-117.62350,9.220,3.11,Md,15,150,21,0.04,NCSN,30093678
1996/01/07 15:40:23.05,35.76850,-117.64083,11.250,3.32,Md,16,145,20,0.06,NCSN,30093680
1996/01/07 16:04:14.51,35.76167,-117.64034,7.773,3.61,Md,16,144,12,0.10,NCSN,30093681
1996/01/07 16:24:14.72,35.76467,-117.65500,8.600,3.03,Md,13,140,20,0.07,NCSN,30093683
1996/01/08 03:06:29.33,38.70567,-119.64034,-0.561,3.18,Md,25,158,82,0.05,NCSN,30093770
1996/01/08 08:57:10.75,35.75400,-117.61850,7.183,3.95,Md,16,152,15,0.09,NCSN,30093814
1996/01/08 10:52:28.57,35.77733,-117.63367,7.863,4.37,Md,16,150,12,0.11,NCSN,30093826
1996/01/08 14:49:03.61,35.76933,-117.62450,9.153,3.53,Md,15,228,13,0.08,NCSN,30093846
1996/01/08 14:59:04.24,35.78050,-117.64417,8.460,3.01,Md,14,145,19,0.07,NCSN,30093850
1996/01/08 16:36:59.09,35.77733,-117.62450,10.346,3.08,Md,15,154,19,0.07,NCSN,30093856
1996/01/08 17:16:51.54,35.79117,-117.63483,7.406,3.14,Md,12,151,18,0.03,NCSN,30093858
1996/01/08 21:23:44.75,35.75883,-117.65533,3.416,3.05,Md,5,139,21,0.01,NCSN,30093877
1996/01/08 22:40:35.65,35.76317,-117.64616,7.610,3.49,Md,15,142,21,0.06,NCSN,30093984
1996/01/09 10:43:35.29,35.78750,-117.63583,6.956,3.04,Md,14,151,18,0.04,NCSN,30093934
1996/01/09 13:23:32.92,35.76567,-117.63783,7.733,3.36,Md,16,146,12,0.10,NCSN,30093947
1996/01/09 13:26:17.50,35.76500,-117.63650,7.610,3.18,Md,12,146,20,0.05,NCSN,30093949
1996/01/09 17:21:31.87,35.76867,-117.64367,9.746,3.10,Md,13,144,20,0.04,NCSN,30093966
1996/01/09 21:08:36.92,35.75633,-117.62817,8.666,3.25,Md,13,148,21,0.04,NCSN,30093973
1996/01/10 00:04:18.55,36.81917,-121.53416,4.730,3.35,Md,66,33,3,0.12,NCSN,30093983
1996/01/10 02:16:58.34,36.81400,-121.52934,4.570,3.60,Md,66,34,3,0.13,NCSN,30093989
1996/01/11 02:58:36.13,36.00117,-120.12650,16.458,3.31,Md,52,92,7,0.11,NCSN,30094082
1996/01/11 06:27:42.41,35.77917,-117.62417,10.387,3.21,Md,13,155,19,0.06,NCSN,30094093
1996/01/11 07:20:26.66,35.72517,-117.60416,14.137,3.19,Md,14,153,17,0.07,NCSN,30094099
1996/01/11 07:34:47.23,35.74783,-117.63316,8.493,3.39,Md,14,145,14,0.10,NCSN,30094105
1996/01/11 15:37:59.03,35.71867,-117.63800,4.120,3.04,Md,13,136,19,0.13,NCSN,30094124
1996/01/11 17:06:53.59,36.49917,-120.53683,13.732,3.37,Md,122,47,23,0.21,NCSN,30094130
1996/01/11 19:59:25.02,38.73050,-119.63116,4.096,3.21,Md,54,194,85,0.06,NCSN,30094145
1996/01/12 00:35:05.56,35.78150,-117.65450,7.843,3.57,Md,14,142,10,0.12,NCSN,30094176
1996/01/12 11:27:34.77,36.13517,-120.04916,8.167,3.02,Md,32,177,10,0.06,NCSN,30094264
1996/01/12 17:45:02.15,35.78000,-118.02734,9.974,3.15,Md,16,88,12,0.06,NCSN,30094253
1996/01/13 04:48:54.90,38.69533,-119.64867,2.974,3.03,Md,21,207,91,0.03,NCSN,30094302
1996/01/13 17:55:22.17,34.36850,-118.44967,1.562,3.50,Md,31,131,17,0.07,NCSN,30094338
1996/01/15 01:41:50.53,36.69017,-121.31966,4.565,3.42,Md,66,45,3,0.06,NCSN,30094429
1996/01/16 01:50:42.60,35.73600,-117.61750,8.113,3.50,Md,13,149,16,0.09,NCSN,30094491
1996/01/17 17:48:26.52,40.59983,-126.42800,4.432,4.60,Mw,35,302,178,0.26,NCSN,30094564
1996/01/17 23:09:55.04,34.34350,-116.95300,6.348,3.33,Md,7,278,70,0.01,NCSN,30094587
1996/01/18 20:17:40.18,35.74100,-117.60350,10.667,3.20,Md,14,156,19,0.07,NCSN,30094658
1996/01/19 18:43:10.64,39.81200,-122.67000,11.494,3.04,Md,22,89,12,0.21,NCSN,1222295
1996/01/20 02:27:55.08,38.70700,-119.65650,2.204,3.12,Md,45,157,91,0.04,NCSN,30094798
1996/01/24 01:40:58.84,40.39083,-124.44017,17.139,3.29,Md,17,238,13,0.07,NCSN,30095125
1996/01/24 07:56:29.13,34.92350,-119.54916,15.479,3.28,Md,46,41,18,0.26,NCSN,30095147
1996/01/25 05:35:18.22,34.38250,-116.79684,10.608,3.37,Md,12,281,85,0.22,NCSN,30095195
1996/01/26 13:06:02.44,35.78383,-117.66350,8.343,3.90,Mw,14,138,10,0.11,NCSN,30095290
1996/01/28 04:09:53.21,35.32967,-116.76867,15.736,3.01,Md,10,263,72,0.02,NCSN,30095355
1996/01/29 02:07:26.99,40.27683,-124.42800,20.016,3.79,Md,24,229,11,0.10,NCSN,30095397
1996/01/30 18:34:09.93,34.31683,-118.50183,17.451,3.98,Md,11,87,10,0.05,NCSN,30095499
1996/01/31 01:35:52.58,35.76850,-117.60400,9.207,3.07,Md,13,162,20,0.05,NCSN,30095521
1996/02/02 00:40:31.11,39.94417,-120.85350,-1.132,3.60,Mw,148,92,51,0.41,NCSN,30095660
1996/02/04 06:28:47.72,35.02883,-116.95350,3.776,3.60,Md,16,249,80,0.12,NCSN,30095855
1996/02/05 00:38:25.08,40.40400,-125.75767,4.682,4.10,Mw,21,292,121,0.12,NCSN,30095896
1996/02/06 23:57:25.32,40.34500,-124.27150,34.246,3.16,Md,18,142,11,0.09,NCSN,30096149
1996/02/07 13:41:21.06,40.47766,-124.70667,18.324,3.34,Md,48,235,42,0.07,NCSN,30096185
1996/02/09 12:14:17.04,34.51534,-116.76334,10.668,3.65,Md,19,275,92,0.26,NCSN,30096351
1996/02/12 10:34:48.63,34.24850,-117.69000,-0.972,3.09,Md,14,185,4,0.16,NCSN,30096611
1996/02/14 14:28:48.84,40.38700,-124.05233,6.769,3.09,Md,22,60,7,0.16,NCSN,30096811
1996/02/14 19:22:44.04,36.88217,-121.61317,5.758,3.00,Md,73,51,2,0.09,NCSN,30096833
1996/02/14 20:02:57.56,36.88350,-121.61400,5.927,3.19,Md,79,51,2,0.09,NCSN,30096834
1996/02/15 16:34:05.65,37.62767,-118.87700,6.502,3.07,Md,29,66,2,0.03,NCSN,30097169
1996/02/15 16:34:29.88,37.62117,-118.88067,7.451,3.05,Md,17,106,3,0.09,NCSN,30097179
1996/02/15 20:11:21.83,37.62483,-118.87366,6.062,3.15,Md,31,65,2,0.03,NCSN,30096999
1996/02/15 20:16:11.88,37.62800,-118.87867,6.262,3.60,Mw,31,57,2,0.04,NCSN,30097002
1996/02/15 22:46:33.64,40.48100,-126.10683,2.122,4.00,Mw,31,293,150,0.27,NCSN,30097041
1996/02/15 23:56:22.23,34.35383,-118.69800,16.200,3.00,Md,17,92,13,0.04,NCSN,30097047
1996/02/16 18:48:41.56,37.63000,-118.88517,6.622,3.19,Md,31,68,2,0.05,NCSN,30097148
1996/02/17 01:03:48.30,37.62483,-118.87583,6.382,3.80,Mw,31,53,2,0.04,NCSN,30097280
1996/02/18 07:44:58.19,39.93567,-120.85450,-1.312,3.01,Md,59,89,52,0.80,NCSN,30097319
1996/02/18 20:21:40.71,38.75683,-122.71367,1.167,3.20,Md,45,54,2,0.08,NCSN,30097359
1996/02/19 05:02:07.06,37.51717,-118.87300,4.190,3.61,Md,31,118,9,0.04,NCSN,30097384
1996/02/19 05:02:57.66,37.51450,-118.87267,3.220,3.29,Md,22,118,9,0.04,NCSN,30097437
1996/02/19 13:08:10.82,34.69050,-116.74516,17.118,3.33,Md,15,269,102,0.07,NCSN,30097417
1996/02/21 10:07:44.50,37.67850,-118.83500,6.535,3.00,Md,10,110,2,0.12,NCSN,30097528
1996/02/21 15:54:32.92,34.46933,-116.51067,6.888,3.78,Md,8,287,113,0.04,NCSN,30097536
