origin_time,Lat,Lon,depth,magnitude
1995-07-30 06:10:33.090,36.401833333333336,140.9815,39.85,3.6
1995-07-30 16:12:51.350,39.153333333333336,144.68133333333333,22.0,3.7
1995-07-30 18:25:07.720,42.9435,145.431,43.12,3.8
1995-07-31 05:58:59.170,33.1425,139.5805,38.22,3.7
1995-07-31 12:59:02.170,42.470166666666664,143.10133333333334,46.75,3.6
1995-08-01 08:21:16.470,40.34433333333333,142.26,46.29,4.7
1995-08-01 11:13:27.760,40.39083333333333,142.17416666666668,46.35,3.9
1995-08-02 00:28:20.580,39.54966666666667,144.9225,42.0,5.0
1995-08-02 06:26:36.660,38.89983333333333,142.53883333333334,29.36,4.4
1995-08-03 20:28:11.700,40.7215,142.742,35.0,3.7
1995-08-03 21:39:53.300,42.01383333333333,142.544,60.49,3.7
1995-08-04 23:12:07.550,32.90566666666667,136.564,46.73,4.1
1995-08-04 23:53:57.420,35.8915,139.81733333333332,82.82,3.9
1995-08-05 06:43:16.080,33.37166666666667,140.90433333333334,47.0,3.8
1995-08-05 13:39:33.430,31.137,142.68583333333333,164.0,3.8
1995-08-05 20:31:26.620,39.68216666666667,143.70133333333334,0.0,4.7
1995-08-05 21:54:28.590,39.727,143.58266666666665,0.0,3.7
1995-08-06 10:17:43.930,35.914,141.54766666666666,27.43,4.4
1995-08-08 05:48:09.460,33.708666666666666,140.172,96.59,4.5
1995-08-08 13:06:08.150,39.712,143.5985,0.0,4.0
1995-08-09 04:27:10.760,37.514833333333335,138.31716666666668,24.35,4.6
1995-08-09 14:02:16.880,42.901833333333336,145.49766666666667,40.66,3.9
1995-08-11 02:21:39.220,34.0375,141.81383333333332,47.0,3.8
1995-08-11 03:05:35.920,41.84733333333333,139.281,25.36,3.6
1995-08-11 04:27:17.680,36.093333333333334,137.54283333333333,9.14,3.9
1995-08-12 01:48:49.180,36.559333333333335,140.92183333333332,51.86,3.9
1995-08-13 07:02:17.750,32.714166666666664,131.72666666666666,63.55,4.7
1995-08-13 14:13:37.400,36.672,142.192,20.0,3.8
1995-08-13 14:48:07.250,36.3885,141.924,39.0,4.8
1995-08-13 14:50:12.600,36.354,141.92566666666667,28.0,4.5
1995-08-13 17:43:23.860,36.378166666666665,141.98516666666666,35.0,4.0
1995-08-14 00:35:14.070,38.20183333333333,135.91633333333334,373.0,3.6
1995-08-15 00:10:01.820,38.130833333333335,134.71083333333334,434.68,3.8
1995-08-15 10:57:35.560,41.56933333333333,142.05716666666666,53.19,4.7
1995-08-15 14:08:52.610,35.52183333333333,136.291,38.26,4.0
1995-08-15 21:32:34.080,35.51766666666666,136.28033333333335,38.53,4.0
1995-08-16 06:03:52.260,33.849333333333334,136.91266666666667,383.1,4.3
1995-08-17 03:57:07.370,32.64216666666667,141.20333333333335,43.0,3.8
1995-08-18 03:23:41.180,39.486,144.85183333333333,46.0,3.7
1995-08-18 05:18:07.330,40.608,142.0675,39.39,4.4
1995-08-18 17:35:16.800,36.91683333333334,141.711,32.0,4.7
1995-08-19 10:25:55.880,34.62016666666667,142.66883333333334,51.0,4.0
1995-08-19 10:37:43.500,43.4925,145.17016666666666,123.07,4.0
1995-08-24 07:03:06.020,35.852833333333336,137.59216666666666,7.83,4.8
1995-08-24 08:05:39.030,32.32333333333333,137.8825,407.21,3.7
1995-08-25 04:41:03.560,40.614666666666665,144.0715,11.24,4.0
1995-08-27 14:32:22.820,36.107,140.04083333333332,69.37,4.6
1995-08-28 11:14:59.650,37.86716666666667,141.8545,52.25,3.8
1995-08-30 22:50:37.500,34.722,137.772,29.58,3.6
1995-08-31 10:01:55.110,31.144833333333334,141.9145,74.0,3.8
1995-09-01 11:19:07.190,39.31616666666667,140.673,115.55,3.9
1995-09-01 15:23:30.030,36.851,139.32183333333333,9.22,4.6
1995-09-02 02:42:52.580,33.88066666666667,132.42383333333333,55.77,4.1
1995-09-02 08:26:34.240,39.339,143.91283333333334,9.54,3.8
1995-09-02 23:03:48.500,32.9565,137.17733333333334,50.51,3.6
1995-09-03 05:51:10.040,35.1465,135.65983333333332,14.74,3.6
1995-09-03 10:13:29.150,34.7295,135.82733333333334,381.39,4.5
1995-09-03 17:21:14.300,37.32633333333333,141.935,44.0,4.4
1995-09-04 09:42:02.550,42.099833333333336,142.12316666666666,76.0,4.4
1995-09-04 14:00:46.480,37.4155,137.57883333333334,18.3,3.9
1995-09-05 06:26:58.650,40.2105,142.687,22.94,4.3
1995-09-06 22:28:05.490,36.705333333333336,144.38,47.0,3.8
1995-09-07 08:33:20.820,40.171,144.75933333333333,39.0,3.7
1995-09-07 14:56:08.090,39.7515,141.81816666666666,60.92,3.6
1995-09-07 22:16:42.960,39.0805,144.59083333333334,22.0,5.4
1995-09-07 22:22:11.590,38.30983333333333,144.30633333333333,0.0,3.7
1995-09-07 22:55:54.320,39.091833333333334,144.524,37.0,4.2
1995-09-07 23:51:46.150,39.08116666666667,144.51816666666667,40.0,3.7
1995-09-08 00:03:44.750,39.85766666666667,145.709,52.0,4.0
1995-09-08 00:59:01.560,39.01433333333333,144.5425,48.0,3.6
1995-09-08 04:53:24.840,39.092,144.546,32.0,4.1
1995-09-08 10:39:49.770,39.11383333333333,144.5165,34.0,3.7
1995-09-09 00:39:05.440,33.77066666666666,135.16266666666667,54.3,4.5
1995-09-09 01:10:59.360,33.737833333333334,135.133,51.46,3.8
1995-09-09 04:02:22.040,33.7575,135.15633333333332,54.51,3.7
1995-09-10 09:13:34.350,32.108333333333334,142.10716666666667,54.0,4.5
1995-09-11 00:23:08.060,35.002833333333335,137.286,299.23,5.3
1995-09-11 03:46:54.210,35.9015,140.86566666666667,49.29,3.7
1995-09-11 21:36:50.400,40.69866666666667,140.3385,167.02,4.6
1995-09-12 06:30:33.980,34.70283333333333,135.19566666666665,13.23,3.9
1995-09-12 08:17:02.990,36.64983333333333,140.45366666666666,69.56,4.0
1995-09-12 12:07:42.860,37.412166666666664,141.57433333333333,43.61,4.2
1995-09-13 08:30:53.510,40.2945,143.7405,16.0,3.8
1995-09-14 07:30:03.970,31.2325,140.91333333333333,198.0,3.7
1995-09-14 19:43:24.390,37.13783333333333,138.19933333333333,6.91,3.6
1995-09-14 21:09:42.800,39.42316666666667,143.68066666666667,2.46,4.4
1995-09-14 22:53:22.640,34.282666666666664,136.9825,39.94,4.0
1995-09-16 06:40:07.040,41.5515,142.0615,62.93,4.7
1995-09-16 08:52:04.960,43.00033333333333,143.85833333333332,109.71,5.2
1995-09-17 04:04:57.250,33.658166666666666,141.10766666666666,63.09,4.2
1995-09-17 07:21:29.520,32.80133333333333,130.69683333333333,15.26,3.7
1995-09-17 10:53:58.990,40.16566666666667,142.574,31.7,4.8
1995-09-17 10:56:33.100,34.52483333333333,134.86966666666666,9.31,3.6
1995-09-17 17:39:57.590,40.301833333333335,142.54083333333332,26.87,4.2
1995-09-17 20:50:16.030,34.00516666666667,137.37983333333332,357.29,3.8
1995-09-17 23:14:19.600,38.86516666666667,142.61866666666666,27.7,4.2
1995-09-17 23:39:55.740,38.844833333333334,142.59083333333334,24.0,3.6
1995-09-19 19:59:31.480,33.96633333333333,139.44116666666667,20.91,4.7
1995-09-19 21:07:23.440,39.5165,143.71016666666668,5.22,3.7
1995-09-20 02:52:12.800,40.3975,142.211,47.45,3.7
1995-09-20 06:05:51.440,41.15866666666667,142.27066666666667,60.13,5.2
1995-09-20 20:11:41.130,37.0135,141.702,43.79,4.9
1995-09-20 20:26:33.360,38.18566666666667,133.81766666666667,472.0,3.7
1995-09-21 01:56:57.370,42.951166666666666,143.2305,101.71,3.9
1995-09-21 14:20:10.500,38.23116666666667,142.594,25.95,3.6
1995-09-21 17:57:28.410,38.56633333333333,144.44133333333335,54.0,3.8
1995-09-22 02:38:53.050,33.510333333333335,134.38383333333334,43.72,3.7
1995-09-22 18:26:44.920,36.72,142.4195,18.0,3.7
1995-09-24 19:57:27.770,36.75116666666667,142.4365,14.0,3.8
1995-09-26 16:14:37.950,41.70633333333333,143.48783333333333,38.0,5.9
1995-09-26 20:45:15.680,35.562333333333335,140.13133333333334,79.34,4.5
1995-09-27 08:43:02.140,41.99133333333333,142.5055,59.79,4.3
1995-09-28 02:03:52.420,32.46816666666667,141.915,43.0,4.0
1995-09-28 02:12:20.890,41.47233333333333,141.991,61.06,3.8
1995-09-28 09:53:46.730,34.904,140.40316666666666,71.17,4.2
1995-09-29 00:27:49.930,37.582,135.58333333333334,356.24,3.6
1995-09-29 03:21:07.280,33.25216666666667,140.99616666666665,44.0,3.6
1995-09-30 06:29:40.940,34.94766666666666,139.14833333333334,2.94,3.6
1995-09-30 07:03:48.290,34.9605,139.15083333333334,4.4,3.7
1995-09-30 09:11:28.430,34.966833333333334,139.1515,3.14,4.6
1995-09-30 10:58:57.960,34.96216666666667,139.15466666666666,3.51,4.2
1995-09-30 16:43:39.230,34.956833333333336,139.148,3.47,3.7
1995-09-30 16:55:04.970,34.957166666666666,139.1545,1.78,3.6
1995-10-01 00:41:33.550,38.54816666666667,141.74766666666667,79.73,4.2
1995-10-01 07:27:25.390,36.55116666666667,140.887,49.35,4.2
1995-10-01 11:42:46.660,34.975833333333334,139.15066666666667,4.85,4.8
1995-10-01 11:49:23.650,34.96233333333333,139.159,4.06,3.7
1995-10-01 12:07:40.040,35.778,137.53466666666668,11.67,4.6
1995-10-01 13:25:04.570,35.78483333333333,137.52916666666667,12.82,4.2
1995-10-01 14:09:51.010,34.9715,139.13933333333333,3.75,3.6
1995-10-01 15:13:14.500,34.968833333333336,139.15316666666666,5.62,4.1
1995-10-01 16:14:08.950,34.973333333333336,139.14166666666668,3.61,3.6
1995-10-01 18:36:55.850,31.130166666666668,141.663,187.0,3.7
1995-10-01 19:12:05.410,34.96783333333333,139.1375,3.2,3.6
1995-10-01 20:48:04.310,34.94683333333333,139.153,0.0,5.0
1995-10-01 20:48:50.620,34.958,139.15966666666668,0.95,3.9
1995-10-02 01:06:43.160,34.97083333333333,139.14633333333333,5.67,4.1
1995-10-02 04:07:40.540,34.9595,139.169,3.91,4.0
1995-10-03 02:27:48.180,37.44233333333333,134.29933333333332,443.13,3.7
1995-10-03 16:01:09.330,31.971666666666668,130.04016666666666,10.2,3.7
1995-10-03 20:07:07.660,32.32516666666667,142.12516666666667,47.0,3.6
1995-10-03 22:21:53.390,40.35766666666667,144.272,10.3,4.1
1995-10-04 12:51:12.180,32.1315,138.09133333333332,414.59,4.7
1995-10-04 13:58:32.870,35.98683333333334,143.42216666666667,29.0,3.6
1995-10-04 16:33:13.070,34.969833333333334,139.13616666666667,4.08,4.3
1995-10-04 17:05:17.430,34.96783333333333,139.13266666666667,4.25,4.6
1995-10-04 19:47:11.000,34.966166666666666,139.13366666666667,1.52,4.3
1995-10-04 20:55:19.990,34.968,139.13566666666668,2.12,3.7
1995-10-04 22:57:27.410,34.9685,139.13766666666666,2.75,4.6
1995-10-05 04:32:20.010,34.969,139.13133333333334,2.94,3.8
1995-10-05 05:26:09.750,34.96516666666667,139.14133333333334,2.75,3.7
1995-10-05 12:53:09.440,36.90266666666667,141.692,37.0,3.6
1995-10-05 22:47:59.790,39.86716666666667,141.80766666666668,71.83,4.0
1995-10-06 04:49:21.740,31.208833333333335,142.37866666666667,54.0,4.3
1995-10-06 06:58:17.210,33.402166666666666,140.95816666666667,57.0,3.6
1995-10-06 06:58:17.850,33.788333333333334,141.48766666666666,14.0,3.9
1995-10-06 21:07:32.090,37.345166666666664,129.9705,3.0,4.3
1995-10-06 21:29:49.230,34.14933333333333,139.11783333333332,9.36,4.3
1995-10-06 21:30:38.510,34.165333333333336,139.0965,2.96,3.7
1995-10-06 21:43:40.670,34.151666666666664,139.10383333333334,9.25,5.9
1995-10-06 21:59:36.080,34.155,139.11083333333335,6.92,3.7
1995-10-06 23:06:55.100,34.139,139.12116666666665,7.42,5.1
1995-10-07 02:04:28.970,34.13366666666667,139.0825,6.83,3.9
1995-10-07 02:05:23.690,34.114,139.03733333333332,6.77,3.6
1995-10-07 02:09:22.140,34.141,139.0905,8.99,4.3
1995-10-08 08:35:25.860,35.7025,130.0355,15.0,4.4
1995-10-09 09:31:52.880,34.068666666666665,139.02816666666666,1.77,3.6
1995-10-09 12:18:06.810,34.06,139.06116666666668,14.48,3.6
1995-10-09 20:21:21.310,33.0125,138.501,340.65,3.8
1995-10-09 23:18:49.280,31.5855,129.4155,4.84,3.7
1995-10-10 09:21:35.930,35.24433333333333,141.283,48.0,3.7
1995-10-10 17:00:37.660,34.970166666666664,139.18066666666667,7.08,4.1
1995-10-11 05:47:51.170,37.160333333333334,141.37616666666668,49.14,4.2
1995-10-11 13:28:21.870,34.112833333333334,139.07233333333335,5.0,3.6
1995-10-11 15:06:53.890,42.987833333333334,145.22983333333335,82.78,3.7
1995-10-11 19:50:22.300,35.53066666666667,141.17133333333334,47.28,3.9
1995-10-12 11:13:04.830,32.9615,137.999,362.81,3.9
1995-10-12 15:03:32.650,36.03933333333333,139.94516666666667,47.78,4.2
1995-10-12 21:19:28.430,34.13366666666667,139.14283333333333,6.54,4.1
1995-10-13 00:59:01.320,34.06466666666667,139.04066666666668,11.5,4.5
1995-10-13 04:20:19.220,34.04266666666667,139.017,0.35,4.9
1995-10-13 06:23:11.190,34.0305,139.0105,16.59,3.7
1995-10-13 08:40:53.340,34.06516666666667,139.0275,13.66,4.3
1995-10-13 10:33:18.690,35.441833333333335,141.1085,35.5,3.9
1995-10-14 02:04:05.870,34.63016666666667,135.1115,15.28,4.7
1995-10-14 03:50:02.600,34.075833333333335,139.042,14.32,4.4
1995-10-14 04:33:35.200,34.07933333333333,139.02783333333332,15.82,3.7
1995-10-14 08:21:13.370,34.06033333333333,139.00516666666667,15.14,3.7
1995-10-14 17:55:24.630,34.08733333333333,139.0305,15.1,3.8
1995-10-15 02:49:52.630,34.099833333333336,139.03333333333333,15.85,3.7
1995-10-15 06:31:28.600,35.919,140.5145,40.41,3.6
1995-10-16 13:27:51.090,33.87283333333333,136.2195,460.0,3.6
1995-10-17 14:21:54.880,34.046,139.03233333333333,18.07,3.6
1995-10-18 13:27:55.000,42.00216666666667,132.16816666666668,567.0,4.2
1995-10-18 21:44:02.850,32.275,142.73666666666668,40.0,4.3
1995-10-19 04:33:33.740,42.776,143.206,118.9,4.1
1995-10-20 09:09:21.380,34.0435,139.05666666666667,18.85,4.5
1995-10-20 11:29:06.540,38.018166666666666,142.0415,38.69,3.8
1995-10-20 16:49:31.360,42.527166666666666,132.341,583.64,5.1
1995-10-21 09:42:32.320,42.50833333333333,142.208,121.95,3.7
1995-10-21 09:47:22.540,34.0535,139.03566666666666,15.81,3.8
1995-10-22 23:37:11.500,42.651,143.49683333333334,66.97,3.8
1995-10-25 06:17:48.260,40.83166666666666,144.64516666666665,27.0,3.6
1995-10-25 20:02:45.260,36.01683333333333,140.092,68.3,3.8
1995-10-26 00:06:33.510,42.93266666666667,143.702,119.79,4.4
1995-10-26 01:09:56.660,37.015,135.1755,384.26,4.1
1995-10-26 04:06:14.880,40.090666666666664,142.95166666666665,0.0,3.7
1995-10-26 05:33:31.660,41.5775,142.82433333333333,30.85,3.8
1995-10-27 03:39:26.800,31.361666666666668,142.64533333333333,0.0,4.0
1995-10-27 06:12:38.670,36.536,140.48216666666667,54.48,4.0
1995-10-27 06:19:49.930,32.501666666666665,138.11516666666665,412.07,3.7
1995-10-28 05:15:22.040,37.21083333333333,142.186,28.0,3.7
1995-10-30 16:02:53.410,41.9705,142.30066666666667,61.76,4.1
1995-10-30 17:38:12.410,38.7925,141.526,104.08,3.7
1995-10-30 19:36:48.260,40.92733333333334,142.6835,33.0,4.3
1995-11-02 03:02:42.520,40.161833333333334,142.55716666666666,30.4,4.8
1995-11-02 15:54:48.480,33.18533333333333,135.98516666666666,443.88,3.9
1995-11-03 09:00:23.680,38.1215,138.10916666666665,16.12,3.8
1995-11-03 12:17:03.820,36.91983333333334,140.9105,85.07,3.6
1995-11-04 02:49:23.560,40.7495,141.76783333333333,100.74,3.6
1995-11-04 08:54:44.130,43.02183333333333,139.32083333333333,31.81,4.1
1995-11-04 09:13:16.310,43.00383333333333,143.7595,117.66,3.8
1995-11-05 12:04:32.500,33.36266666666667,138.06283333333334,337.28,3.8
1995-11-05 13:12:43.020,36.086166666666664,139.91066666666666,50.06,3.9
1995-11-05 22:45:22.480,36.41733333333333,140.89183333333332,50.4,3.7
1995-11-06 12:12:51.650,38.413666666666664,142.2255,47.09,4.9
1995-11-07 19:48:58.220,40.748,142.5835,27.8,4.4
1995-11-08 14:11:37.730,39.1095,142.994,26.0,4.1
1995-11-08 14:15:12.050,40.382666666666665,142.07316666666668,53.13,3.8
1995-11-08 16:51:51.840,39.464333333333336,144.84833333333333,48.0,4.3
1995-11-09 15:12:31.970,38.844166666666666,142.549,23.29,3.6
1995-11-09 17:47:31.920,39.71633333333333,143.65533333333335,0.0,4.0
1995-11-10 03:31:07.310,37.98283333333333,134.83366666666666,434.0,4.2
1995-11-12 06:01:55.890,35.68533333333333,139.50033333333334,48.96,4.1
1995-11-12 12:03:37.940,40.055166666666665,142.9425,0.0,4.6
1995-11-12 12:19:06.030,40.06166666666667,142.93416666666667,17.24,4.5
1995-11-13 05:50:03.280,40.01116666666667,141.9765,55.21,3.6
1995-11-13 10:31:14.040,34.975833333333334,141.11716666666666,58.34,3.6
1995-11-15 02:08:04.420,31.258,133.51166666666666,54.0,4.6
1995-11-15 02:10:55.210,34.83083333333333,141.47316666666666,65.74,3.6
1995-11-15 11:56:28.880,33.9905,136.84116666666668,379.31,3.8
1995-11-15 22:07:07.110,42.506166666666665,145.02316666666667,45.44,4.2
1995-11-16 02:03:54.610,38.73766666666667,141.21066666666667,12.45,3.6
1995-11-16 02:21:59.110,36.93866666666667,141.31033333333335,81.17,3.9
1995-11-16 06:22:28.420,40.45816666666666,142.44883333333334,28.29,3.8
1995-11-16 06:46:18.780,40.634166666666665,145.43016666666668,47.0,3.7
1995-11-16 19:15:58.710,40.125166666666665,142.498,33.21,3.7
1995-11-17 07:47:46.540,41.35433333333334,140.04933333333332,10.86,3.7
1995-11-17 13:49:04.710,31.58716666666667,130.56183333333334,179.62,3.6
1995-11-18 00:17:12.350,35.1165,143.3185,0.0,3.6
1995-11-18 07:17:15.120,35.882666666666665,137.451,243.38,4.4
1995-11-18 19:37:31.870,32.108666666666664,131.91033333333334,32.91,3.7
1995-11-20 07:32:30.000,36.1945,139.41733333333335,129.4,4.4
1995-11-21 00:01:02.620,42.44,143.95433333333332,55.83,3.7
1995-11-21 13:33:36.850,38.504,144.31516666666667,5.0,3.9
1995-11-21 17:02:59.710,41.26533333333333,139.1455,224.23,3.6
1995-11-21 18:12:00.050,35.649166666666666,143.38216666666668,41.0,3.7
1995-11-21 21:01:51.260,38.5005,144.41616666666667,17.0,3.7
1995-11-22 11:36:57.300,40.9245,141.64916666666667,71.74,3.9
1995-11-23 13:41:45.470,41.327,142.67083333333332,50.0,4.9
1995-11-23 20:02:10.870,41.36816666666667,140.07183333333333,6.32,4.6
1995-11-23 23:13:11.710,40.25416666666667,143.58016666666666,0.0,5.5
1995-11-23 23:22:23.070,40.2855,143.83983333333333,8.0,3.7
1995-11-24 06:13:44.360,44.266666666666666,140.919,307.0,3.6
1995-11-24 14:48:29.760,33.87433333333333,134.93716666666666,52.22,4.0
1995-11-24 16:19:21.410,35.3555,140.24366666666666,74.69,4.4
1995-11-25 10:59:26.850,40.156,143.46833333333333,3.81,3.6
1995-11-25 14:16:46.870,37.07716666666666,142.21483333333333,8.54,4.7
1995-11-25 14:26:24.860,37.04966666666667,142.23683333333332,21.0,3.8
1995-11-25 15:17:00.530,37.06883333333333,142.1185,9.48,3.6
1995-11-26 04:36:03.290,42.32633333333333,142.23466666666667,103.8,4.3
1995-11-26 06:55:12.250,37.07033333333333,142.20316666666668,12.04,3.7
1995-11-26 18:39:15.220,40.72866666666667,142.63766666666666,26.43,3.8
1995-11-26 20:14:36.900,42.147666666666666,144.88483333333335,54.0,3.6
1995-11-27 05:47:58.060,40.662166666666664,142.61566666666667,26.0,3.6
1995-11-27 07:08:45.150,38.79266666666667,144.36233333333334,35.0,4.0
1995-11-28 11:05:03.260,37.05866666666667,142.18216666666666,38.0,4.1
1995-11-28 11:47:01.360,36.725,141.533,47.0,4.6
1995-11-29 05:29:14.300,37.053333333333335,142.16366666666667,13.02,4.0
1995-11-30 14:38:28.100,32.9115,140.6905,117.79,3.7
1995-11-30 15:47:33.800,33.380833333333335,140.07216666666667,137.99,3.6
1995-12-01 00:09:23.370,44.1515,145.77683333333334,147.08,6.0
1995-12-01 10:19:35.900,42.8845,145.22,45.96,4.0
1995-12-01 11:39:48.440,35.19533333333333,141.41766666666666,76.12,3.9
1995-12-01 11:46:23.350,35.18266666666667,141.37633333333332,75.25,3.7
1995-12-01 13:46:18.290,36.99816666666667,141.3365,77.94,4.8
1995-12-02 01:44:46.040,37.578,140.70333333333335,94.21,4.3
1995-12-03 12:03:17.500,42.73283333333333,145.458,40.44,4.9
1995-12-03 12:08:53.130,42.75066666666667,145.46783333333335,38.54,5.0
1995-12-03 19:04:18.490,42.08833333333333,142.57166666666666,68.05,3.8
1995-12-04 04:24:19.830,43.39266666666666,145.80916666666667,32.0,4.5
1995-12-04 05:52:27.910,35.77916666666667,136.849,44.0,4.2
1995-12-04 05:52:30.250,35.869,137.41183333333333,11.69,4.3
1995-12-04 06:49:26.510,34.4015,139.29,6.83,4.1
1995-12-04 06:50:49.600,34.3545,139.22216666666668,4.75,3.6
1995-12-04 07:25:57.540,34.408166666666666,139.32116666666667,0.0,3.6
1995-12-05 06:29:34.910,44.18833333333333,145.7395,134.81,3.9
1995-12-05 20:08:02.610,39.20516666666666,144.711,49.0,3.9
1995-12-05 22:43:15.390,33.256166666666665,141.13266666666667,59.0,5.1
1995-12-06 18:34:43.430,36.739666666666665,141.77233333333334,34.0,3.6
1995-12-06 18:59:57.410,32.4205,130.52216666666666,11.47,3.6
1995-12-07 14:13:15.370,35.752,137.10416666666666,12.27,4.3
1995-12-08 10:25:00.960,41.961666666666666,142.29316666666668,58.85,3.6
1995-12-11 08:54:30.290,35.223166666666664,137.23283333333333,42.43,4.0
1995-12-11 11:21:01.720,35.03766666666667,142.92616666666666,39.0,3.6
1995-12-12 03:19:50.220,40.205666666666666,143.5095,4.75,3.7
1995-12-12 23:11:11.050,36.783833333333334,142.62133333333333,39.0,4.5
1995-12-14 07:53:49.490,42.71516666666667,144.49116666666666,85.1,4.5
1995-12-17 03:38:19.090,39.8615,144.8885,38.0,4.3
1995-12-17 15:39:24.820,34.68066666666667,141.0685,40.33,5.1
1995-12-17 19:08:04.720,36.46333333333333,140.607,58.1,4.2
1995-12-17 23:24:19.080,40.00966666666667,145.46516666666668,56.0,3.6
1995-12-18 16:00:13.610,34.706833333333336,136.69116666666667,352.54,3.6
1995-12-19 07:17:40.210,36.97683333333333,141.2505,82.92,4.3
1995-12-19 22:34:03.410,35.740833333333335,140.69383333333334,54.29,4.3
1995-12-20 18:08:47.940,42.8335,145.78333333333333,62.57,5.0
1995-12-21 20:38:01.340,40.7375,142.636,24.0,4.9
1995-12-21 20:44:06.570,40.75933333333333,142.65766666666667,25.2,4.3
1995-12-22 02:42:40.760,41.870333333333335,142.717,32.21,3.6
1995-12-22 10:05:46.640,40.166333333333334,142.52216666666666,32.82,4.3
1995-12-22 12:35:14.310,43.253,145.31366666666668,74.3,3.9
1995-12-22 13:18:27.750,33.3915,134.619,40.69,3.9
1995-12-22 14:52:28.950,38.2035,140.38416666666666,11.05,4.6
1995-12-22 19:07:11.790,34.467166666666664,134.84683333333334,11.69,3.9
1995-12-22 21:41:42.440,34.209666666666664,135.11116666666666,9.46,4.2
1995-12-23 21:36:33.500,34.215333333333334,135.113,9.24,3.6
1995-12-24 06:25:48.090,36.75533333333333,141.32183333333333,42.64,3.7
1995-12-24 19:53:28.580,40.282333333333334,142.26133333333334,45.79,3.9
1995-12-25 15:24:49.470,36.29516666666667,141.86783333333332,40.0,3.8
1995-12-25 19:44:57.580,39.574,143.71433333333334,4.23,3.9
1995-12-26 06:30:24.700,38.4465,143.17733333333334,0.0,3.8
1995-12-26 14:47:45.070,37.334666666666664,141.92883333333333,35.0,4.0
1995-12-27 09:18:14.940,34.445,134.79233333333335,10.34,3.8
1995-12-27 20:41:10.390,39.85816666666667,143.439,5.87,3.7
1995-12-28 07:47:32.830,31.267166666666668,139.37666666666667,328.0,4.2
1995-12-28 12:41:45.890,39.8855,144.82266666666666,32.0,3.6
1995-12-30 02:36:22.910,32.761833333333335,142.739,54.0,3.7
1995-12-30 03:17:14.780,41.37466666666667,141.332,91.75,3.6
1995-12-30 13:41:16.770,39.63966666666666,142.08366666666666,53.24,3.8
1995-12-30 14:26:04.440,39.84733333333333,144.99716666666666,41.0,3.8
1995-12-30 21:11:04.800,40.7005,143.75216666666665,0.0,6.5
1995-12-30 21:17:34.800,40.718833333333336,143.543,0.0,6.2
1995-12-31 01:15:30.880,31.1465,140.77783333333332,147.43,5.4
1995-12-31 05:45:13.310,40.80083333333333,143.5765,2.95,5.6
1995-12-31 15:03:37.630,40.686,143.64766666666668,4.18,3.7
1995-12-31 22:53:02.270,43.0665,145.20116666666667,85.44,3.7
1992-01-01 22:03:55.600,34.14,135.59166666666667,68.1,3.9
1992-01-02 17:05:43.700,39.336666666666666,143.82833333333335,0.0,3.6
1992-01-03 00:10:47.700,37.29833333333333,135.16333333333333,385.9,3.7
1992-01-03 05:32:36.300,38.71333333333333,144.445,17.0,3.6
1992-01-04 10:02:22.200,38.781666666666666,134.97,451.0,3.7
1992-01-04 20:25:52.600,39.315,143.82,0.0,5.0
1992-01-04 20:34:29.000,39.33833333333333,143.77333333333334,7.0,3.8
1992-01-04 21:00:38.800,43.355,142.26166666666666,5.9,4.0
1992-01-04 23:17:16.300,39.303333333333335,143.85,2.8,4.9
1992-01-05 13:09:44.600,39.03,144.68,40.0,4.1
1992-01-05 20:38:47.900,35.586666666666666,140.07833333333335,81.2,4.2
1992-01-06 14:30:47.300,35.5,144.235,46.0,3.6
1992-01-06 20:26:37.800,37.895,145.645,0.0,3.6
1992-01-07 05:41:35.000,33.56333333333333,138.69,34.0,5.1
1992-01-07 05:44:12.200,33.58833333333333,138.69166666666666,27.9,5.0
1992-01-07 15:48:39.800,43.01833333333333,145.69333333333333,78.0,3.8
1992-01-07 20:10:30.000,41.52333333333333,141.335,95.0,4.5
1992-01-08 15:27:53.300,41.54833333333333,141.805,56.0,3.8
1992-01-09 04:12:31.300,33.48166666666667,141.08666666666667,62.0,3.9
1992-01-10 11:00:24.900,36.095,139.43666666666667,130.2,4.0
1992-01-10 20:56:33.600,37.105,138.645,11.7,3.8
1992-01-11 07:55:01.100,41.74333333333333,142.93333333333334,45.1,4.9
1992-01-12 08:13:25.900,38.718333333333334,144.445,19.0,3.9
1992-01-12 08:55:05.500,41.23166666666667,144.51666666666668,60.0,4.1
1992-01-12 11:38:10.700,42.35,143.13333333333333,43.9,3.9
1992-01-12 23:42:21.000,38.33166666666666,143.575,10.0,3.7
1992-01-13 05:09:19.600,42.03333333333333,142.89,40.6,4.8
1992-01-13 21:25:26.000,37.79,143.48166666666665,44.0,3.7
1992-01-14 15:29:12.000,41.465,141.99333333333334,62.0,4.2
1992-01-15 14:16:42.700,36.443333333333335,137.72333333333333,3.0,4.0
1992-01-15 17:42:56.900,36.14833333333333,142.85,63.0,3.7
1992-01-17 02:39:30.500,36.05166666666667,139.93,55.7,4.4
1992-01-17 03:46:48.700,41.49333333333333,141.94,74.2,5.3
1992-01-17 17:24:10.500,38.43833333333333,143.415,0.0,3.7
1992-01-18 05:55:58.800,33.79,137.17833333333334,366.3,4.8
1992-01-18 14:47:45.900,42.92166666666667,145.46833333333333,39.7,4.1
